,Date,Time,temp,City,Player,Pos,Gls,Ast,PK,PKatt,CrdY,CrdR,OG,Country,Result,GF,GA
2317,2018-03-23,20,6.1,Dusseldorf,Julian Draxler,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2318,2018-03-23,20,6.1,Dusseldorf,   Leroy Sane,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2319,2018-03-23,20,6.1,Dusseldorf,Mesut Ozil,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2320,2018-03-23,20,6.1,Dusseldorf,Thomas Muller,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2321,2018-03-23,20,6.1,Dusseldorf,   Leon Goretzka,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2322,2018-03-23,20,6.1,Dusseldorf,Toni Kroos,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2323,2018-03-23,20,6.1,Dusseldorf,Sami Khedira,DM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2324,2018-03-23,20,6.1,Dusseldorf,   Ilkay Gundogan,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2325,2018-03-23,20,6.1,Dusseldorf,Jonas Hector,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2326,2018-03-23,20,6.1,Dusseldorf,Mats Hummels,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2327,2018-03-23,20,6.1,Dusseldorf,Jerome Boateng,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2328,2018-03-23,20,6.1,Dusseldorf,Joshua Kimmich,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2329,2018-03-23,20,6.1,Dusseldorf,Marc-Andre ter Stegen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2330,2018-03-23,20,6.1,Dusseldorf,Timo Werner,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2331,2018-03-23,20,6.1,Dusseldorf,   Mario Gomez,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2332,2018-03-23,20,6.1,Dusseldorf,Julian Draxler,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2333,2018-03-23,20,6.1,Dusseldorf,   Leroy Sane,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2334,2018-03-23,20,6.1,Dusseldorf,Mesut Ozil,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2335,2018-03-23,20,6.1,Dusseldorf,Thomas Muller,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2336,2018-03-23,20,6.1,Dusseldorf,   Leon Goretzka,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2337,2018-03-23,20,6.1,Dusseldorf,Toni Kroos,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2338,2018-03-23,20,6.1,Dusseldorf,Sami Khedira,DM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2339,2018-03-23,20,6.1,Dusseldorf,   Ilkay Gundogan,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2340,2018-03-23,20,6.1,Dusseldorf,Jonas Hector,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2341,2018-03-23,20,6.1,Dusseldorf,Mats Hummels,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2342,2018-03-23,20,6.1,Dusseldorf,Jerome Boateng,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2343,2018-03-23,20,6.1,Dusseldorf,Joshua Kimmich,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2344,2018-03-23,20,6.1,Dusseldorf,Marc-Andre ter Stegen,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,D,1.0,1.0
2345,2018-03-23,20,6.1,Dusseldorf,Isco,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2346,2018-03-23,20,6.1,Dusseldorf,   Marco Asensio,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2347,2018-03-23,20,6.1,Dusseldorf,Rodrigo,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2348,2018-03-23,20,6.1,Dusseldorf,   Diego Costa,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2349,2018-03-23,20,6.1,Dusseldorf,David Silva,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2350,2018-03-23,20,6.1,Dusseldorf,   Lucas Vazquez,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2351,2018-03-23,20,6.1,Dusseldorf,Andres Iniesta,CM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2352,2018-03-23,20,6.1,Dusseldorf,   Saul Niguez,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2353,2018-03-23,20,6.1,Dusseldorf,Thiago Alcantara,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2354,2018-03-23,20,6.1,Dusseldorf,   Rodri,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2355,2018-03-23,20,6.1,Dusseldorf,Koke,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2356,2018-03-23,20,6.1,Dusseldorf,Jordi Alba,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2357,2018-03-23,20,6.1,Dusseldorf,Sergio Ramos,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2358,2018-03-23,20,6.1,Dusseldorf,Gerard Pique,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2359,2018-03-23,20,6.1,Dusseldorf,   Nacho,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2360,2018-03-23,20,6.1,Dusseldorf,Dani Carvajal,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2361,2018-03-23,20,6.1,Dusseldorf,David de Gea,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2362,2018-03-23,20,6.1,Dusseldorf,Isco,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2363,2018-03-23,20,6.1,Dusseldorf,   Marco Asensio,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2364,2018-03-23,20,6.1,Dusseldorf,Rodrigo,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2365,2018-03-23,20,6.1,Dusseldorf,   Diego Costa,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2366,2018-03-23,20,6.1,Dusseldorf,David Silva,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2367,2018-03-23,20,6.1,Dusseldorf,   Lucas Vazquez,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2368,2018-03-23,20,6.1,Dusseldorf,Andres Iniesta,CM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2369,2018-03-23,20,6.1,Dusseldorf,   Saul Niguez,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2370,2018-03-23,20,6.1,Dusseldorf,Thiago Alcantara,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2371,2018-03-23,20,6.1,Dusseldorf,   Rodri,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2372,2018-03-23,20,6.1,Dusseldorf,Koke,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2373,2018-03-23,20,6.1,Dusseldorf,Jordi Alba,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2374,2018-03-23,20,6.1,Dusseldorf,Sergio Ramos,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2375,2018-03-23,20,6.1,Dusseldorf,Gerard Pique,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2376,2018-03-23,20,6.1,Dusseldorf,   Nacho,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2377,2018-03-23,20,6.1,Dusseldorf,Dani Carvajal,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2378,2018-03-23,20,6.1,Dusseldorf,David de Gea,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,D,1.0,1.0
2379,2018-09-07,19,23.3,East Rutherford,Neymar,FW,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2380,2018-09-07,19,23.3,East Rutherford,   Everton Soares,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2381,2018-09-07,19,23.3,East Rutherford,Roberto Firmino,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2382,2018-09-07,19,23.3,East Rutherford,   Richarlison,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2383,2018-09-07,19,23.3,East Rutherford,Douglas Costa,FW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2384,2018-09-07,19,23.3,East Rutherford,   Willian,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2385,2018-09-07,19,23.3,East Rutherford,Philippe Coutinho,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2386,2018-09-07,19,23.3,East Rutherford,   Lucas Paqueta,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2387,2018-09-07,19,23.3,East Rutherford,Casemiro,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2388,2018-09-07,19,23.3,East Rutherford,Fred,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2389,2018-09-07,19,23.3,East Rutherford,   Arthur Melo,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2390,2018-09-07,19,23.3,East Rutherford,Filipe Luis,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2391,2018-09-07,19,23.3,East Rutherford,Thiago Silva,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2392,2018-09-07,19,23.3,East Rutherford,   Dede,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2393,2018-09-07,19,23.3,East Rutherford,Marquinhos,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2394,2018-09-07,19,23.3,East Rutherford,Fabinho,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2395,2018-09-07,19,23.3,East Rutherford,Alisson,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,W,2.0,0.0
2396,2018-09-11,20,23.9,East Rutherford,Radamel Falcao,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Colombia,D,0.0,0.0
2397,2018-09-11,20,23.9,East Rutherford,   Sebastian Villa,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2398,2018-09-11,20,23.9,East Rutherford,Luis Muriel,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2399,2018-09-11,20,23.9,East Rutherford,   Carlos Bacca,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2400,2018-09-11,20,23.9,East Rutherford,Juan Cuadrado,LM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Colombia,D,0.0,0.0
2401,2018-09-11,20,23.9,East Rutherford,   Luis Fernando Diaz,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2402,2018-09-11,20,23.9,East Rutherford,Wilmar Barrios,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2403,2018-09-11,20,23.9,East Rutherford,Gustavo Cuellar,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2404,2018-09-11,20,23.9,East Rutherford,   Mateus Uribe,MF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Colombia,D,0.0,0.0
2405,2018-09-11,20,23.9,East Rutherford,Juan Quintero,RM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2406,2018-09-11,20,23.9,East Rutherford,   Nicolas Benedetti,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2407,2018-09-11,20,23.9,East Rutherford,Deiver Machado,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2408,2018-09-11,20,23.9,East Rutherford,Jeison Murillo,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2409,2018-09-11,20,23.9,East Rutherford,Davinson Sanchez,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2410,2018-09-11,20,23.9,East Rutherford,Helibelton Palacios,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2411,2018-09-11,20,23.9,East Rutherford,David Ospina,GK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Colombia,D,0.0,0.0
2412,2018-09-11,20,23.9,East Rutherford,Radamel Falcao,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Colombia,D,0.0,0.0
2413,2018-09-11,20,23.9,East Rutherford,   Sebastian Villa,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2414,2018-09-11,20,23.9,East Rutherford,Luis Muriel,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2415,2018-09-11,20,23.9,East Rutherford,   Carlos Bacca,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2416,2018-09-11,20,23.9,East Rutherford,Juan Cuadrado,LM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Colombia,D,0.0,0.0
2417,2018-09-11,20,23.9,East Rutherford,   Luis Fernando Diaz,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2418,2018-09-11,20,23.9,East Rutherford,Wilmar Barrios,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2419,2018-09-11,20,23.9,East Rutherford,Gustavo Cuellar,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2420,2018-09-11,20,23.9,East Rutherford,   Mateus Uribe,MF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Colombia,D,0.0,0.0
2421,2018-09-11,20,23.9,East Rutherford,Juan Quintero,RM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2422,2018-09-11,20,23.9,East Rutherford,   Nicolas Benedetti,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2423,2018-09-11,20,23.9,East Rutherford,Deiver Machado,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2424,2018-09-11,20,23.9,East Rutherford,Jeison Murillo,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2425,2018-09-11,20,23.9,East Rutherford,Davinson Sanchez,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2426,2018-09-11,20,23.9,East Rutherford,Helibelton Palacios,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,D,0.0,0.0
2427,2018-09-11,20,23.9,East Rutherford,David Ospina,GK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Colombia,D,0.0,0.0
2428,2018-09-11,20,26.2,Elche,Ivan Santini,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0.0,6.0
2429,2018-09-11,20,26.2,Elche,Ivan Santini,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0.0,6.0
2430,2018-09-11,20,26.2,Elche,   Marko Livaja,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2431,2018-09-11,20,26.2,Elche,   Marko Livaja,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2432,2018-09-11,20,26.2,Elche,Ivan Perisic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2433,2018-09-11,20,26.2,Elche,Ivan Perisic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2434,2018-09-11,20,26.2,Elche,Luka Modric,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2435,2018-09-11,20,26.2,Elche,Luka Modric,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2436,2018-09-11,20,26.2,Elche,Mateo Kovacic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2437,2018-09-11,20,26.2,Elche,Mateo Kovacic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2438,2018-09-11,20,26.2,Elche,Marcelo Brozovic,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0.0,6.0
2439,2018-09-11,20,26.2,Elche,Marcelo Brozovic,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0.0,6.0
2440,2018-09-11,20,26.2,Elche,   Marko Pjaca,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2441,2018-09-11,20,26.2,Elche,   Marko Pjaca,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2442,2018-09-11,20,26.2,Elche,Ivan Rakitic,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2443,2018-09-11,20,26.2,Elche,Ivan Rakitic,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2444,2018-09-11,20,26.2,Elche,Josip Pivaric,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2445,2018-09-11,20,26.2,Elche,Josip Pivaric,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2446,2018-09-11,20,26.2,Elche,Domagoj Vida,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2447,2018-09-11,20,26.2,Elche,Domagoj Vida,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2448,2018-09-11,20,26.2,Elche,Matej Mitrovic,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2449,2018-09-11,20,26.2,Elche,Matej Mitrovic,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2450,2018-09-11,20,26.2,Elche,Sime Vrsaljko,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2451,2018-09-11,20,26.2,Elche,Sime Vrsaljko,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2452,2018-09-11,20,26.2,Elche,   Marko Rog,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2453,2018-09-11,20,26.2,Elche,   Marko Rog,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2454,2018-09-11,20,26.2,Elche,Lovre Kalinic,GK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Croatia,L,0.0,6.0
2455,2018-09-11,20,26.2,Elche,Lovre Kalinic,GK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Croatia,L,0.0,6.0
2456,2018-09-11,20,26.2,Elche,Ivan Santini,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0.0,6.0
2457,2018-09-11,20,26.2,Elche,Ivan Santini,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0.0,6.0
2458,2018-09-11,20,26.2,Elche,   Marko Livaja,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2459,2018-09-11,20,26.2,Elche,   Marko Livaja,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2460,2018-09-11,20,26.2,Elche,Ivan Perisic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2461,2018-09-11,20,26.2,Elche,Ivan Perisic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2462,2018-09-11,20,26.2,Elche,Luka Modric,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2463,2018-09-11,20,26.2,Elche,Luka Modric,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2464,2018-09-11,20,26.2,Elche,Mateo Kovacic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2465,2018-09-11,20,26.2,Elche,Mateo Kovacic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2466,2018-09-11,20,26.2,Elche,Marcelo Brozovic,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0.0,6.0
2467,2018-09-11,20,26.2,Elche,Marcelo Brozovic,DM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Croatia,L,0.0,6.0
2468,2018-09-11,20,26.2,Elche,   Marko Pjaca,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2469,2018-09-11,20,26.2,Elche,   Marko Pjaca,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2470,2018-09-11,20,26.2,Elche,Ivan Rakitic,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2471,2018-09-11,20,26.2,Elche,Ivan Rakitic,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2472,2018-09-11,20,26.2,Elche,Josip Pivaric,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2473,2018-09-11,20,26.2,Elche,Josip Pivaric,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2474,2018-09-11,20,26.2,Elche,Domagoj Vida,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2475,2018-09-11,20,26.2,Elche,Domagoj Vida,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2476,2018-09-11,20,26.2,Elche,Matej Mitrovic,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2477,2018-09-11,20,26.2,Elche,Matej Mitrovic,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2478,2018-09-11,20,26.2,Elche,Sime Vrsaljko,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2479,2018-09-11,20,26.2,Elche,Sime Vrsaljko,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2480,2018-09-11,20,26.2,Elche,   Marko Rog,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2481,2018-09-11,20,26.2,Elche,   Marko Rog,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,L,0.0,6.0
2482,2018-09-11,20,26.2,Elche,Lovre Kalinic,GK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Croatia,L,0.0,6.0
2483,2018-09-11,20,26.2,Elche,Lovre Kalinic,GK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Croatia,L,0.0,6.0
2484,2018-09-11,20,26.2,Elche,Isco,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2485,2018-09-11,20,26.2,Elche,Isco,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2486,2018-09-11,20,26.2,Elche,Rodrigo,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2487,2018-09-11,20,26.2,Elche,Rodrigo,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2488,2018-09-11,20,26.2,Elche,Marco Asensio,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2489,2018-09-11,20,26.2,Elche,Marco Asensio,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2490,2018-09-11,20,26.2,Elche,Dani Ceballos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2491,2018-09-11,20,26.2,Elche,Dani Ceballos,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2492,2018-09-11,20,26.2,Elche,Sergio Busquets,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2493,2018-09-11,20,26.2,Elche,Sergio Busquets,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2494,2018-09-11,20,26.2,Elche,   Rodri,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2495,2018-09-11,20,26.2,Elche,   Rodri,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2496,2018-09-11,20,26.2,Elche,Saul Niguez,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
2497,2018-09-11,20,26.2,Elche,Saul Niguez,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,W,6.0,0.0
